key,fare_amount
2013-09-25 22:00:00.00000069,8.005
2013-09-25 22:00:00.00000067,6.095
2013-09-25 22:00:00.000000152,12.26
2013-07-20 12:06:44.0000002,10.38
2013-07-20 12:06:44.0000001,10.4
2014-07-11 12:36:08.0000003,56.61539999999995
2014-01-31 11:11:05.0000002,15.045
2014-08-31 04:03:29.0000002,9.54
2014-08-31 04:03:29.0000003,27.7218
2014-08-01 18:38:09.0000004,19.67
2014-08-01 18:38:09.0000003,22.0033
2009-05-16 14:53:41.0000005,13.180000000000001
2009-05-16 14:53:41.0000001,24.404700000000002
2009-05-16 14:53:41.0000004,22.199699999999996
2013-08-26 11:47:37.0000001,8.675
2010-10-30 13:31:13.0000001,4.6160000000000005
2014-05-09 00:30:41.0000004,12.25
2012-03-05 13:24:37.0000002,6.186000000000002
2010-07-01 22:11:33.0000005,7.551000000000004
2010-07-01 22:11:33.0000006,25.875300000000003
2012-01-07 21:39:05.0000001,43.98200000000004
2012-05-26 00:31:25.0000001,4.769000000000002
2014-10-07 11:52:13.0000006,10.73
2015-06-13 19:17:09.0000005,6.975
2009-11-28 13:50:17.0000004,5.768
2009-11-28 13:50:17.0000002,5.983999999999996
2015-01-13 12:07:53.0000005,7.605
2015-01-13 12:07:53.0000003,8.43
2012-01-31 09:15:49.0000001,7.393999999999998
2011-03-22 12:59:49.0000002,27.504499999999997
2011-03-22 12:59:49.0000006,7.0120000000000005
2013-07-05 00:58:17.0000001,5.132999999999999
2010-01-30 00:57:21.0000002,19.331999999999997
2009-10-16 16:14:41.0000002,6.204000000000001
2011-03-13 05:34:57.0000002,11.966999999999995
2015-02-26 23:20:13.00000010,9.0
2013-10-09 15:11:41.0000004,23.79
2011-09-01 09:53:49.0000004,5.809999999999998
2010-09-28 00:16:53.0000003,7.2589999999999995
2010-07-25 04:03:17.0000003,15.981000000000003
2010-07-25 04:03:17.0000002,4.433000000000002
2013-09-19 21:24:21.0000001,10.785
2011-02-04 09:12:53.0000004,4.285
2012-03-08 12:33:25.0000003,14.832000000000003
2009-07-31 18:15:57.0000001,9.642499999999998
2009-07-10 20:17:05.0000003,5.293000000000001
2010-08-21 21:56:25.0000002,11.128
2010-10-09 17:11:17.0000001,7.691999999999996
2009-09-25 15:13:57.0000001,9.467999999999998
2009-09-25 15:13:57.0000003,5.976000000000004
2009-09-25 15:13:57.0000002,12.447099999999995
2010-05-03 08:36:41.0000004,7.748000000000001
2011-01-24 20:18:49.0000003,5.5369999999999955
2010-01-23 14:32:17.0000003,5.213999999999999
2012-06-02 01:16:05.0000004,16.025
2011-10-20 13:46:33.0000003,9.508
2014-10-28 12:23:09.0000001,17.868299999999998
2011-07-11 20:43:33.0000004,12.603000000000002
2011-07-11 20:43:33.0000005,25.557799999999997
2011-07-11 20:43:33.0000001,5.613000000000002
2013-02-23 14:25:29.0000002,14.920399999999999
2010-01-30 18:58:33.0000008,10.055999999999994
2010-01-30 18:58:33.0000006,8.580000000000002
2010-01-30 18:58:33.0000001,6.895999999999999
2014-06-22 14:49:13.0000001,14.185
2014-06-22 14:49:13.0000005,16.58
2015-03-14 02:23:17.0000006,17.72
2015-03-14 02:23:17.0000002,6.87
2015-03-14 02:23:17.0000004,14.065
2012-03-12 01:08:09.0000001,8.612999999999994
2014-09-25 20:52:09.0000002,6.325
2014-09-25 20:52:09.0000005,22.3
2012-12-15 06:35:45.0000001,2.593000000000001
2012-01-05 05:51:01.0000001,7.9639999999999995
2013-10-15 08:16:21.0000002,23.9883
2014-08-26 23:35:49.0000002,5.38
2009-08-28 23:01:41.0000001,8.643
2009-08-28 23:01:41.0000006,4.045000000000001
2014-12-16 13:40:25.0000003,11.775
2012-12-09 22:30:13.0000006,7.56
2012-12-09 22:30:13.0000002,9.022
2012-12-09 22:30:13.0000004,17.192999999999998
2011-05-11 19:56:09.0000001,4.166999999999999
2014-08-08 00:02:41.0000004,12.725
2014-08-08 00:02:41.0000002,64.1391
2013-09-12 12:50:13.0000007,12.205
2013-09-12 12:50:13.0000003,10.58
2013-09-12 12:50:13.0000001,15.325
2011-06-26 03:33:25.0000002,17.921000000000006
2011-09-18 18:33:13.0000003,6.336000000000001
2014-03-04 16:24:45.0000001,88.9983
2014-11-10 10:52:41.0000001,39.40359999999996
2009-12-22 15:59:53.0000003,12.031000000000004
2014-05-08 21:23:41.0000001,10.97
2012-07-15 03:53:37.0000001,14.162000000000004
2012-07-15 03:53:37.0000002,11.837999999999996
2012-07-15 03:53:37.0000003,7.203000000000004
2013-06-10 11:29:13.0000001,12.905
2015-04-25 01:06:17.0000007,13.78
2015-04-25 01:06:17.0000003,13.655
2012-10-28 13:55:57.0000001,8.243
2011-06-12 01:07:57.0000003,7.559000000000003
2014-12-11 15:20:49.0000001,6.255
2011-06-19 04:08:49.0000002,13.634099999999997
2012-04-14 22:29:37.0000001,5.648000000000001
2015-06-02 09:11:17.0000007,10.885
2011-10-08 12:54:49.0000002,6.572000000000002
2009-06-02 08:34:33.0000001,2.5660000000000003
2011-10-01 15:04:57.0000001,23.579900000000002
2013-06-22 01:59:25.0000002,11.97
2010-12-15 08:39:33.0000005,4.975999999999999
2012-05-26 11:54:53.0000001,6.904000000000002
2012-05-26 11:54:53.0000002,7.331999999999997
2014-01-11 19:20:17.0000001,6.535
2015-01-05 21:43:13.0000001,23.408599999999996
2011-07-19 22:20:41.0000002,13.533999999999999
2011-07-19 22:20:41.0000004,7.626999999999998
2011-07-19 22:20:41.0000001,14.500000000000007
2012-03-18 02:27:41.0000001,5.412000000000001
2009-01-19 19:48:17.0000001,4.732000000000003
2009-01-19 19:48:17.0000002,5.818
2013-01-13 00:20:53.0000001,9.125
2013-11-28 13:17:13.0000002,23.165
2012-06-10 00:46:17.0000006,5.774000000000004
2012-06-10 00:46:17.0000003,10.932999999999998
2012-06-10 00:46:17.0000005,8.913000000000004
2010-02-20 04:04:13.0000004,22.362000000000002
2014-01-01 16:33:01.0000005,14.555
2010-10-01 13:11:05.0000001,6.144
2012-04-14 14:20:33.0000001,11.155999999999999
2015-05-17 04:17:33.0000005,5.43
2014-07-26 23:31:41.0000003,15.685
2014-07-26 23:31:41.0000002,9.285
2009-11-07 16:37:49.0000004,7.936000000000002
2011-01-07 09:25:57.0000003,7.685999999999999
2012-07-18 16:28:21.0000001,9.188000000000004
2013-03-08 19:03:09.0000003,11.145
2009-12-10 22:45:01.0000004,12.319700000000003
2012-07-13 11:00:05.0000004,8.938
2013-04-28 10:36:37.0000001,7.44
2009-04-23 02:42:05.0000003,8.828000000000001
2013-06-08 16:55:13.0000003,8.785
2012-10-25 16:20:37.0000004,7.383000000000001
2012-10-25 16:20:37.0000003,31.1311
2012-07-31 20:04:53.0000006,7.577999999999999
2012-07-31 20:04:53.0000002,6.207000000000001
2009-07-14 22:41:09.0000003,6.565000000000001
2011-09-03 19:22:17.0000001,8.299999999999997
2011-09-03 19:22:17.0000003,8.275999999999996
2011-09-03 19:22:17.0000002,18.44670000000001
2013-11-21 14:19:21.0000001,40.185
2015-01-02 11:55:57.0000003,20.7704
2013-11-23 22:19:37.0000004,5.415
2013-11-23 22:19:37.0000003,8.72
2013-11-23 22:19:37.0000005,11.2
2011-04-04 19:54:33.0000001,5.439000000000001
2014-07-14 16:18:37.0000002,6.955
2014-03-18 19:55:17.0000001,6.945
2010-06-05 23:05:25.0000006,6.908000000000003
2014-09-09 22:48:37.0000001,8.885
2014-09-09 22:48:37.0000002,5.795
2014-03-28 21:55:17.0000003,5.3
2014-03-28 21:55:17.0000001,7.93
2009-09-24 22:41:17.0000001,8.879999999999999
2012-04-27 18:37:09.0000002,8.674
2014-04-05 18:11:33.0000002,17.2681
2013-11-07 22:25:25.0000003,7.505
2013-11-07 22:25:25.0000001,4.795
2012-06-30 03:53:29.0000002,5.074000000000002
2011-05-19 16:01:41.0000001,6.6019999999999985
2010-01-11 12:38:33.0000002,3.7330000000000023
2010-10-16 09:26:33.0000001,8.719999999999997
2010-10-16 09:26:33.0000003,6.343999999999999
2014-07-25 18:06:37.0000007,6.29
2014-05-13 21:07:29.0000004,9.66
2014-05-13 21:07:29.0000001,30.0933
2013-11-16 18:33:25.0000005,10.835
2009-08-02 14:01:33.0000004,8.536000000000001
2015-01-12 15:36:37.0000008,11.48
2013-05-26 15:18:37.0000005,23.8033
2013-05-26 15:18:37.0000001,51.268899999999974
2013-05-26 15:18:37.0000003,15.02
2009-09-20 23:07:01.0000001,9.188999999999998
2009-09-25 21:43:49.0000004,9.034000000000002
2009-09-25 21:43:49.00000010,9.501699999999998
2009-03-22 20:58:33.0000003,13.938000000000004
2011-12-09 21:19:25.0000001,7.035999999999998
2013-07-05 20:44:49.0000001,11.425
2013-12-20 15:58:29.0000006,13.233000000000002
2013-12-20 15:58:29.0000001,8.885
2014-10-06 14:37:25.0000005,55.61079999999996
2015-01-18 23:09:25.0000001,6.92
2014-02-06 13:26:49.0000002,4.605
2013-02-27 19:25:13.0000001,15.725
2009-09-15 08:28:53.0000003,10.983999999999996
2012-07-18 22:34:53.0000003,6.958999999999999
2011-05-17 22:09:17.0000002,4.338
2010-09-19 17:13:29.0000008,31.124400000000005
2010-09-19 17:13:29.0000006,13.6987
2013-03-19 18:08:29.0000002,9.796700000000001
2013-03-19 18:08:29.0000001,11.658
2011-04-23 11:01:49.0000001,9.4
2013-07-04 05:39:13.0000001,17.97
2010-11-08 10:01:37.0000003,4.753000000000001
2009-04-01 19:28:09.0000001,5.115700000000001
2011-11-26 02:04:29.0000004,5.2470000000000026
2011-11-26 02:04:29.0000003,4.131999999999998
2009-01-11 07:56:01.0000001,5.036999999999996
2012-05-30 09:19:13.0000002,5.928
2014-10-28 22:42:33.0000003,10.875
2014-07-19 21:05:37.0000002,12.205
2012-10-02 14:17:13.0000001,4.67
2012-10-20 00:36:37.0000002,6.5489999999999995
2014-06-19 22:37:09.0000006,7.165
2014-06-19 22:37:09.0000004,8.455
2011-05-11 13:24:37.0000002,10.625999999999998
2014-10-13 00:42:05.0000002,9.485
2013-12-08 10:41:05.0000007,9.135
2009-07-04 13:00:57.0000002,10.956000000000001
2015-06-30 04:09:45.0000001,27.38829999999999
2013-09-08 03:47:57.0000002,8.87
2009-05-15 21:19:13.0000004,29.583000000000013
2010-01-29 08:32:53.0000002,12.029800000000002
2015-05-15 01:51:49.0000003,5.69
2012-11-12 10:06:17.0000003,7.65
2013-12-01 22:23:57.0000003,46.5449
2014-01-03 15:48:49.0000001,8.955
2013-01-19 20:19:45.0000002,2.6120000000000005
2015-03-17 21:44:26.0000002,5.07
2009-01-06 07:36:34.0000005,4.743000000000002
2013-01-20 20:41:26.0000002,14.245
2015-06-07 00:38:14.0000001,9.005
2009-01-03 00:51:02.0000002,13.189000000000004
2009-01-03 00:51:02.0000001,12.014000000000001
2009-08-02 05:08:42.0000001,25.52499999999998
2013-10-18 09:06:14.0000002,6.47
2009-04-26 17:29:42.0000001,6.64
2015-02-25 22:00:38.0000002,13.97
2010-10-06 23:31:54.0000001,13.360000000000003
2009-01-21 20:04:30.0000006,8.761999999999997
2013-12-18 14:26:58.0000002,29.44079999999999
2014-04-26 18:02:26.0000003,5.815
2014-10-05 13:58:18.0000002,7.385
2014-10-05 13:58:18.0000001,7.705
2013-05-23 23:54:42.0000004,7.32
2009-11-23 19:06:14.0000005,11.334700000000003
2010-09-01 08:23:54.0000002,6.581700000000001
2011-12-10 23:39:06.0000001,12.784999999999995
2009-12-17 15:54:46.0000002,9.827999999999998
2010-06-16 18:41:54.0000003,7.9500000000000055
2011-11-02 08:21:50.0000003,7.4319999999999995
2011-11-02 08:21:50.0000001,9.996000000000002
2009-03-15 03:31:14.0000003,5.962
2014-09-08 19:07:46.0000001,7.85
2010-04-24 23:31:50.0000004,4.6370000000000005
2010-04-24 23:31:50.0000002,10.418
2011-03-03 21:31:42.0000004,5.495
2011-03-03 21:31:42.0000002,14.106999999999998
2011-09-05 10:47:26.0000001,8.311000000000002
2012-09-16 12:48:06.0000002,8.043
2015-04-10 11:56:54.0000005,11.325
2013-10-15 23:31:26.0000002,18.905
2013-06-21 18:06:14.0000002,9.645
2009-05-19 15:44:30.0000001,8.416000000000002
2014-01-26 08:48:30.0000003,7.87
2014-12-25 21:32:58.0000002,7.895
2011-07-30 15:27:58.0000001,7.472000000000003
2010-09-24 22:40:06.0000007,5.946000000000005
2010-02-06 17:37:10.0000005,47.943200000000004
2010-02-06 17:37:10.0000001,11.856
2012-08-13 15:02:26.0000001,7.921999999999997
2013-01-14 18:42:54.0000004,8.26
2013-01-14 18:42:54.0000005,8.825
2009-11-11 21:20:18.0000002,7.161000000000002
2009-04-18 02:44:34.0000004,32.78059999999999
2009-04-18 02:44:34.0000001,7.555000000000003
2014-01-10 12:28:38.0000002,5.79
2014-10-11 00:26:38.0000004,19.625
2010-01-30 02:13:06.0000004,4.442000000000003
2009-08-26 23:55:38.0000001,7.244000000000003
2012-09-07 23:20:34.0000002,10.157
2012-09-07 23:20:34.0000005,9.506
2015-01-10 14:32:14.0000002,15.895
2010-05-31 20:43:42.0000001,5.484999999999998
2010-05-31 20:43:42.0000003,5.810000000000001
2014-05-18 14:43:26.0000004,7.165
2011-10-08 18:18:26.0000002,5.571999999999999
2011-10-08 18:18:26.0000003,14.040000000000003
2010-03-23 13:23:34.0000003,11.321900000000001
2010-12-21 08:46:02.0000001,12.35600000000001
2010-12-21 08:46:02.0000002,4.8119999999999985
2010-06-19 22:52:30.0000003,8.290000000000004
2013-01-03 01:43:10.0000002,10.7
2013-11-24 03:44:46.0000001,17.6266
2011-04-16 12:57:18.0000002,4.4060000000000015
2012-10-11 22:24:18.0000002,9.44
2011-05-17 23:42:46.0000006,6.191000000000003
2011-05-17 23:42:46.0000003,6.240000000000002
2014-01-09 17:27:18.0000003,5.735
2014-01-09 17:27:18.0000004,8.442
2010-01-09 13:24:22.0000002,42.52480000000002
2010-01-09 13:24:22.0000001,7.416000000000002
2009-03-11 21:46:54.0000006,6.992999999999996
2012-08-22 20:54:46.0000004,9.001999999999995
2012-08-22 20:54:46.0000005,27.080499999999986
2009-02-21 20:49:34.0000002,10.816999999999993
2012-08-10 14:04:14.0000001,8.373
2009-10-17 03:52:42.0000005,9.396
2014-02-27 09:36:26.0000001,13.755
2014-03-11 20:24:02.0000005,12.035
2014-03-11 20:24:02.0000001,6.305
2015-05-07 15:33:26.0000004,4.915
2012-09-10 21:07:54.0000008,7.593
2012-04-20 00:06:10.0000003,4.881999999999999
2012-04-20 00:06:10.0000004,14.957
2012-06-12 23:10:42.0000004,10.467
2013-04-21 19:50:54.0000002,8.5
2013-02-06 18:21:18.0000005,18.105
2014-05-01 21:05:34.0000001,28.28379999999999
2011-04-22 19:23:54.0000004,5.244
2011-09-17 15:41:06.0000002,7.244
2015-03-05 13:21:58.0000001,52.420899999999975
2015-06-21 17:16:10.0000001,7.455
2010-06-02 22:04:10.0000002,25.094799999999992
2010-06-02 22:04:10.0000001,8.065
2015-02-27 19:36:02.0000008,14.675
2015-02-27 19:36:02.0000005,7.475
2013-04-06 19:16:10.0000002,7.645
2014-03-08 16:08:26.0000006,17.618299999999998
2014-03-08 16:08:26.0000005,4.595
2013-12-06 23:40:42.0000004,5.83
2013-12-06 23:40:42.0000005,14.615
2014-09-13 19:05:02.0000001,6.365
2015-03-12 13:01:54.0000003,4.53
2015-03-12 13:01:54.0000006,5.295
2014-10-04 21:48:22.0000001,11.805
2012-01-22 04:13:34.0000001,22.766999999999992
2012-01-22 04:13:34.0000003,10.207000000000004
2010-12-17 10:33:34.0000003,13.704000000000002
2010-12-17 10:33:34.0000001,25.91130000000001
2012-06-04 11:34:58.0000002,7.876
2012-12-08 20:08:38.0000001,15.764000000000001
2012-12-08 20:08:38.0000002,8.767
2013-12-29 01:20:50.0000002,20.065
2014-03-28 22:34:26.0000002,10.005
2013-09-07 19:43:18.0000002,15.95
2013-09-07 19:43:18.0000007,7.76
2010-03-07 00:47:26.0000002,12.17
2010-03-07 00:47:26.0000003,6.472699999999999
2010-10-31 18:45:58.0000004,5.8599999999999985
2015-02-03 09:00:58.0000003,40.077899999999964
2012-08-08 08:58:50.0000002,6.216000000000005
2011-04-08 15:01:02.0000002,5.500000000000001
2015-01-10 09:38:54.0000006,7.115
2015-01-10 09:38:54.0000002,13.6733
2015-01-10 09:38:54.0000005,10.995
2015-01-10 09:38:54.0000001,9.085
2014-10-03 00:50:06.0000003,8.32
2010-06-18 19:19:26.0000004,12.947000000000001
2013-06-21 00:00:34.0000004,9.8
2012-02-29 12:03:34.0000003,6.324000000000002
2013-09-16 14:16:34.0000002,29.800499999999996
2011-03-10 18:16:14.0000002,6.392000000000001
2011-05-19 02:06:46.0000001,6.823
2014-08-08 15:26:18.0000001,7.545
2009-03-11 12:01:30.0000003,5.131
2012-07-26 12:40:38.0000004,9.648000000000001
2014-05-26 22:57:10.0000001,10.325
2010-09-04 18:31:42.0000004,11.395999999999999
2011-09-22 20:05:22.0000002,6.008000000000001
2011-09-22 20:05:22.0000004,6.6560000000000015
2014-08-09 01:27:30.0000001,14.921599999999998
2014-10-31 12:04:26.0000003,9.571299999999999
2013-04-10 21:03:42.0000006,12.075
2011-12-29 19:29:50.0000002,8.200000000000003
2013-03-14 21:43:46.0000002,4.55
2009-02-08 00:04:06.0000003,4.6450000000000005
2012-02-04 22:47:18.0000002,4.744999999999997
2012-05-06 03:01:10.0000001,21.942699999999995
2014-07-08 08:56:58.0000002,5.4270000000000005
2014-07-08 08:56:58.0000005,5.287000000000001
2014-07-08 08:56:58.0000004,15.855
2014-07-08 08:56:58.0000003,10.23
2011-02-19 10:14:58.0000001,7.131999999999997
2010-08-16 17:14:18.0000002,6.920999999999999
2012-12-27 21:01:54.0000002,16.070999999999998
2015-05-31 20:48:54.0000002,15.085
2013-01-06 12:39:54.0000006,5.52
2010-12-24 04:23:06.0000001,28.117399999999993
2010-11-10 23:21:50.0000001,7.511999999999998
2011-10-01 00:42:26.0000002,20.129999999999992
2013-03-31 00:09:58.0000001,25.182
2011-07-20 08:05:02.0000001,5.348
2009-05-03 16:02:54.0000004,4.416999999999999
2012-09-06 17:58:06.0000002,10.055
2014-04-06 16:47:14.0000001,14.11
2014-04-06 16:47:14.0000002,28.3266
2014-09-06 03:52:50.0000001,8.6066
2014-01-01 13:06:34.0000002,12.755
2011-12-25 15:35:54.0000002,6.099999999999999
2011-12-25 15:35:54.0000005,5.4079999999999995
2011-12-25 15:35:54.0000001,5.412000000000002
2015-05-14 23:11:58.0000004,13.455
2015-04-22 09:54:06.0000001,6.325
2012-09-01 19:04:18.0000001,10.378999999999998
2013-06-06 02:54:50.0000001,36.645999999999994
2011-09-03 00:03:42.0000007,47.44970000000006
2013-07-02 22:27:14.0000002,5.425
2011-07-18 00:04:54.0000001,12.8533
2011-04-03 03:46:18.0000001,5.164000000000003
2010-06-25 14:00:14.0000001,8.228000000000002
2014-09-10 16:40:02.0000001,7.6
2011-03-01 07:23:14.0000002,5.4
2011-06-24 13:23:18.0000005,10.836000000000006
2012-01-01 18:02:46.0000001,19.896
2015-03-28 19:31:26.0000004,10.38
2010-07-13 11:53:15.0000006,10.143999999999995
2010-07-13 11:53:15.0000005,6.252000000000001
2010-07-13 11:53:15.0000003,4.8640000000000025
2013-02-07 13:47:59.0000002,15.31
2015-05-19 13:58:11.0000006,33.495799999999974
2015-05-19 13:58:11.0000009,16.565
2012-07-31 22:21:11.0000003,6.727000000000001
2013-01-03 08:50:31.0000003,8.255
2010-03-18 00:05:43.0000001,19.768999999999995
2009-04-14 17:43:23.0000001,46.41130000000002
2009-04-14 17:43:23.0000002,8.082000000000003
2015-06-15 14:34:03.0000001,11.945
2014-11-26 06:46:23.0000002,30.02059999999996
2010-12-19 16:25:15.0000002,7.9674000000000005
2015-06-18 20:56:55.0000004,4.71
2015-06-18 20:56:55.0000008,16.55
2015-04-28 20:15:27.0000003,7.11
2013-01-23 13:49:19.0000001,10.4
2012-01-03 08:49:15.0000005,11.174000000000003
2012-06-09 19:03:11.0000005,7.4719999999999995
2012-06-09 19:03:11.0000007,9.977000000000002
2009-05-27 02:00:51.0000001,16.528000000000013
2014-06-07 12:21:11.0000003,12.565
2011-09-08 22:37:43.0000001,7.8786999999999985
2010-06-18 22:52:11.0000001,22.041899999999995
2011-09-13 13:31:51.0000001,11.416000000000004
2011-09-13 13:31:51.0000005,8.534200000000002
2014-10-06 09:24:11.0000005,25.95
2012-03-15 18:23:55.0000002,6.989999999999998
2013-12-22 21:24:47.0000002,6.18
2011-11-23 21:07:43.0000001,6.42
2010-11-17 19:10:23.0000003,5.679999999999998
2010-11-17 19:10:23.0000005,11.3862
2015-02-14 13:15:19.0000007,7.448300000000001
2013-01-12 22:40:39.0000008,7.845
2013-01-12 22:40:39.0000009,18.805
2013-01-12 22:40:39.0000007,7.74
2010-02-15 14:20:31.0000002,24.021699999999996
2010-02-15 14:20:31.0000003,5.126
2013-03-23 15:41:07.0000003,9.86
2009-05-08 22:14:51.0000002,5.495000000000001
2010-01-31 00:33:03.0000005,7.6560000000000015
2009-01-18 18:22:07.0000002,8.463999999999999
2009-01-28 11:27:19.0000001,6.486000000000001
2015-05-20 19:39:11.0000003,14.385
2014-01-11 17:47:47.0000001,8.205
2012-07-12 02:46:07.0000001,9.807999999999998
2014-03-05 23:16:07.0000001,12.318299999999999
2014-12-17 20:56:31.0000003,10.1082
2010-10-09 15:48:51.0000003,27.173299999999998
2013-10-10 11:09:23.0000001,15.525
2014-10-12 09:23:55.0000001,11.385
2013-01-08 07:03:07.0000001,7.32
2012-10-28 17:21:19.0000001,7.8660000000000005
2012-10-28 17:21:19.0000003,10.42
2014-12-26 20:46:23.0000001,11.805
2015-05-10 12:37:51.0000003,12.8016
2010-12-11 13:31:11.0000003,7.775999999999998
2010-03-01 22:21:55.0000003,6.686999999999994
2010-03-01 22:21:55.0000002,14.211999999999996
2015-03-08 14:59:23.0000001,26.048299999999998
2015-03-08 14:59:23.0000003,37.717499999999966
2009-06-08 11:06:23.0000001,58.445199999999986
2014-01-26 13:51:39.0000001,8.075
2014-11-30 15:46:23.0000003,5.895
2011-08-20 15:50:39.0000001,10.227999999999994
2010-06-22 14:25:19.0000008,49.47360000000001
2010-06-22 14:25:19.0000001,5.582000000000002
2014-05-25 19:46:59.0000003,31.4183
2014-04-04 05:47:11.0000002,13.713299999999998
2013-01-11 20:08:07.0000003,9.035
2013-01-11 20:08:07.0000001,5.605
2013-10-09 17:27:39.0000001,57.22339999999995
2015-01-12 17:05:51.0000004,9.19
2009-01-12 07:47:39.0000001,28.774600000000017
2011-04-28 19:39:43.0000003,13.850999999999994
2014-11-17 00:03:47.0000003,7.05
2014-11-17 00:03:47.0000001,10.2
2013-08-18 00:32:15.0000003,6.975
2013-05-23 12:09:23.0000005,6.43
2013-05-23 12:09:23.0000004,15.125
2014-12-11 08:20:39.0000001,18.252
2014-12-11 08:20:39.0000004,14.265
2013-12-10 14:00:35.0000002,5.41
2011-09-10 20:44:59.0000003,7.176000000000001
2011-04-28 09:50:03.0000001,5.548000000000001
2010-02-26 18:34:51.0000001,10.708600000000004
2013-12-05 23:29:15.0000002,5.29
2012-12-13 19:05:27.0000004,5.708999999999999
2012-11-09 18:17:35.0000002,13.702
2010-07-05 19:21:35.0000001,10.136
2011-11-29 22:19:51.0000003,6.712
2009-01-30 22:47:07.0000002,14.411000000000003
2009-01-30 22:47:07.0000005,5.852
2013-09-26 20:54:19.0000001,13.1954
2014-09-16 18:22:23.0000001,10.305
2011-06-25 23:18:27.0000003,6.969999999999998
2011-06-25 23:18:27.0000002,10.712000000000005
2009-01-17 02:21:55.0000003,5.909000000000001
2014-11-01 15:31:15.0000001,5.81
2013-07-12 23:17:31.0000003,8.09
2013-07-12 23:17:31.0000002,11.205
2013-07-12 23:17:31.0000001,9.965
2009-09-24 04:23:47.0000001,7.616000000000003
2009-04-20 21:08:35.0000005,7.657000000000002
2009-04-20 21:08:35.0000004,8.796999999999999
2009-04-06 13:47:15.0000001,4.425999999999999
2013-11-29 21:36:07.0000002,20.025
2013-11-29 21:36:07.0000001,9.415
2012-04-14 11:59:11.0000003,10.508
2009-03-06 00:13:03.0000002,12.672999999999993
2010-04-23 00:00:03.0000001,22.320999999999994
2010-05-22 23:46:19.0000004,8.169000000000004
2012-06-09 22:57:15.0000004,7.477000000000003
2010-10-27 02:29:39.0000001,7.06
2010-10-22 20:56:51.0000003,12.152000000000003
2013-10-07 08:53:39.0000001,5.42
2011-10-04 11:48:35.0000001,9.740000000000002
2010-12-31 13:32:39.0000002,6.608000000000001
2010-08-21 20:25:07.0000002,7.072999999999999
2009-11-16 21:03:31.0000005,10.723999999999998
2009-11-16 21:03:31.0000006,7.491999999999998
2010-12-01 21:02:35.0000003,12.352999999999994
2010-04-20 11:53:23.0000001,6.171999999999996
2013-09-20 13:38:55.0000005,5.56
2013-09-20 13:38:55.0000004,55.93889999999997
2012-09-09 23:40:03.0000002,8.324000000000002
2012-09-09 23:40:03.0000004,11.267000000000001
2010-05-23 15:28:55.0000002,9.447999999999997
2012-10-15 20:10:31.0000005,14.917
2013-06-07 13:52:55.0000005,8.6
2009-06-04 19:34:15.0000005,8.733
2013-09-29 22:12:07.0000001,30.451999999999977
2010-05-02 12:39:55.0000003,5.988000000000002
2010-05-02 12:39:55.0000001,15.7
2015-05-20 00:59:15.0000001,7.18
2009-12-03 18:02:47.0000003,7.972000000000004
2009-12-03 18:02:47.0000002,47.84430000000001
2009-09-28 19:21:59.0000007,6.012000000000003
2009-09-28 19:21:59.0000006,9.442
2015-05-23 12:59:39.0000003,16.775
2014-01-11 23:10:59.0000006,8.32
2010-04-24 20:15:07.0000001,5.201000000000001
2013-05-24 07:22:51.0000001,8.52
2009-08-06 02:50:03.0000001,15.393999999999991
2014-08-08 17:32:47.0000003,8.815
2010-09-22 09:42:31.0000003,9.327999999999998
2013-08-19 19:39:23.0000002,15.51
2015-03-11 16:36:39.0000004,28.32
2015-05-29 18:59:35.0000006,17.2954
2011-10-26 17:48:43.0000005,9.508000000000001
2009-11-03 19:53:27.0000002,5.6960000000000015
2009-11-03 19:53:27.0000001,6.6279999999999974
2009-12-19 21:56:15.0000004,5.401999999999999
2009-12-21 21:20:43.0000002,5.692000000000002
2009-08-21 15:35:07.0000001,13.481999999999992
2010-04-25 13:28:47.0000001,8.484000000000002
2010-11-02 18:49:59.0000004,8.303999999999998
2010-04-21 06:28:47.0000001,48.865700000000004
2015-02-11 20:51:51.0000001,4.986000000000001
2013-12-07 01:41:59.0000002,7.52
2013-05-21 06:52:59.0000003,34.72019999999996
2014-07-12 00:15:59.0000001,10.76
2010-06-13 19:39:51.0000002,9.747999999999998
2009-03-31 10:27:19.0000003,10.598999999999991
2013-09-14 18:28:03.0000001,6.015
2015-02-14 09:08:11.0000002,7.58
2012-01-19 20:26:35.0000002,5.950000000000001
2012-01-19 20:26:35.0000003,6.057000000000001
2012-01-19 20:26:35.0000006,16.460000000000008
2015-02-25 18:00:51.0000001,6.705
2015-02-25 18:00:51.0000007,5.292999999999999
2009-08-08 11:41:51.0000003,8.164100000000003
2013-06-02 16:26:47.0000001,8.265
2011-09-14 00:50:15.0000001,10.3947
2013-02-16 14:26:51.0000003,5.365
2012-11-12 11:57:03.0000001,7.388999999999999
2012-01-04 00:06:39.0000002,6.416000000000002
2013-06-21 02:39:47.0000001,13.841599999999998
2010-12-28 20:17:27.0000005,9.907999999999996
2010-12-28 20:17:27.0000003,12.175999999999995
2009-12-12 22:01:31.0000001,4.656000000000001
2011-05-20 23:42:59.0000001,6.4840000000000035
2014-01-04 10:54:59.0000005,7.63
2014-01-04 10:54:59.0000002,10.765
2012-02-11 04:52:35.0000001,3.9230000000000005
2014-09-14 23:26:11.0000001,7.5
