key,fare_amount
2013-09-08 03:47:57.0000002,8.83330645551627
2009-05-15 21:19:13.0000004,28.995728692121837
2010-01-29 08:32:53.0000002,14.554730400278578
2015-05-15 01:51:49.0000003,6.167875199421054
2012-11-12 10:06:17.0000003,7.769344346411731
2013-12-01 22:23:57.0000003,44.483624134943454
2014-01-03 15:48:49.0000001,9.51877322836784
2013-01-19 20:19:45.0000002,2.9370339179645293
2015-03-17 21:44:26.0000002,5.3343773292903975
2009-01-06 07:36:34.0000005,5.506031974390242
2013-01-20 20:41:26.0000002,14.564098712897211
2015-06-07 00:38:14.0000001,9.488674516318834
2009-01-03 00:51:02.0000002,10.244644477003229
2009-01-03 00:51:02.0000001,9.875238290700155
2009-08-02 05:08:42.0000001,25.22712348209248
2013-10-18 09:06:14.0000002,6.63498423688765
2009-04-26 17:29:42.0000001,4.831798878514744
2015-02-25 22:00:38.0000002,15.390090085106552
2010-10-06 23:31:54.0000001,13.604619507075128
2009-01-21 20:04:30.0000006,8.684762310880066
2013-12-18 14:26:58.0000002,30.54307012465591
2014-04-26 18:02:26.0000003,5.987455236019072
2014-10-05 13:58:18.0000002,7.388147851827345
2014-10-05 13:58:18.0000001,7.0330896344203335
2013-05-23 23:54:42.0000004,8.241851946633778
2009-11-23 19:06:14.0000005,10.810714609033955
2010-09-01 08:23:54.0000002,5.982234659310522
2011-12-10 23:39:06.0000001,13.943396597623039
2009-12-17 15:54:46.0000002,9.738323763899809
2010-06-16 18:41:54.0000003,8.249317593576263
2011-11-02 08:21:50.0000003,8.601619868984717
2011-11-02 08:21:50.0000001,8.833786862035604
2009-03-15 03:31:14.0000003,5.951592339724382
2014-09-08 19:07:46.0000001,7.8108108148857
2010-04-24 23:31:50.0000004,6.714934190717832
2010-04-24 23:31:50.0000002,11.199818306314702
2011-03-03 21:31:42.0000004,5.718782867938384
2011-03-03 21:31:42.0000002,14.270297734608548
2011-09-05 10:47:26.0000001,7.555110361820816
2012-09-16 12:48:06.0000002,8.411651044236605
2015-04-10 11:56:54.0000005,11.67749816813661
2013-10-15 23:31:26.0000002,20.125817701559658
2013-06-21 18:06:14.0000002,7.775917147103374
2009-05-19 15:44:30.0000001,9.111893188040604
2014-01-26 08:48:30.0000003,9.156991397416347
2014-12-25 21:32:58.0000002,7.668232504744051
2011-07-30 15:27:58.0000001,8.133176098004911
2010-09-24 22:40:06.0000007,5.447893399188314
2010-02-06 17:37:10.0000005,47.3874913303447
2010-02-06 17:37:10.0000001,12.857760843155596
2012-08-13 15:02:26.0000001,7.59849145280205
2013-01-14 18:42:54.0000004,6.54789949583233
2013-01-14 18:42:54.0000005,7.919454041165821
2009-11-11 21:20:18.0000002,6.523005861934701
2009-04-18 02:44:34.0000004,32.167258508691916
2009-04-18 02:44:34.0000001,8.381820540454294
2014-01-10 12:28:38.0000002,5.899406016931307
2014-10-11 00:26:38.0000004,20.882892346999455
2010-01-30 02:13:06.0000004,4.309288997634926
2009-08-26 23:55:38.0000001,7.609688213499189
2012-09-07 23:20:34.0000002,10.267429049490936
2012-09-07 23:20:34.0000005,9.115686225733171
2015-01-10 14:32:14.0000002,14.04066364628948
2010-05-31 20:43:42.0000001,5.805937850589901
2010-05-31 20:43:42.0000003,5.511574031812913
2014-05-18 14:43:26.0000004,7.785335076295545
2011-10-08 18:18:26.0000002,5.726511233602784
2011-10-08 18:18:26.0000003,13.080952491632958
2010-03-23 13:23:34.0000003,11.650912590414753
2010-12-21 08:46:02.0000001,10.769265728586387
2010-12-21 08:46:02.0000002,4.8920492797221655
2010-06-19 22:52:30.0000003,8.412492132521091
2013-01-03 01:43:10.0000002,12.002656999608783
2013-11-24 03:44:46.0000001,12.061481902883457
2011-04-16 12:57:18.0000002,4.740390125844772
2012-10-11 22:24:18.0000002,7.405326885425903
2011-05-17 23:42:46.0000006,6.742688821698624
2011-05-17 23:42:46.0000003,4.417434547268317
2014-01-09 17:27:18.0000003,5.68278431261444
2014-01-09 17:27:18.0000004,9.008507402320005
2010-01-09 13:24:22.0000002,42.44518001689848
2010-01-09 13:24:22.0000001,8.205304250960557
2009-03-11 21:46:54.0000006,7.664179526358529
2012-08-22 20:54:46.0000004,9.019029261568969
2012-08-22 20:54:46.0000005,27.732969825392782
2009-02-21 20:49:34.0000002,11.756719863245237
2012-08-10 14:04:14.0000001,8.444796120788716
2009-10-17 03:52:42.0000005,10.949405790695021
2014-02-27 09:36:26.0000001,12.911270741069556
2014-03-11 20:24:02.0000005,12.633206466624557
2014-03-11 20:24:02.0000001,6.225750304415914
2015-05-07 15:33:26.0000004,5.687282733805576
2012-09-10 21:07:54.0000008,7.397902419109821
2012-04-20 00:06:10.0000003,4.8821828347150085
2012-04-20 00:06:10.0000004,15.823813553994015
2012-06-12 23:10:42.0000004,11.141233070694998
2013-04-21 19:50:54.0000002,7.430492820891789
2013-02-06 18:21:18.0000005,20.39202742860099
2014-05-01 21:05:34.0000001,27.41473254298503
2011-04-22 19:23:54.0000004,5.733647014997536
2011-09-17 15:41:06.0000002,7.201837509287649
2015-03-05 13:21:58.0000001,55.659376417316295
2015-06-21 17:16:10.0000001,7.43133550154716
2010-06-02 22:04:10.0000002,26.07164395886969
2010-06-02 22:04:10.0000001,8.284638038464958
2015-02-27 19:36:02.0000008,15.682371857370384
2015-02-27 19:36:02.0000005,8.834421779338326
2013-04-06 19:16:10.0000002,8.412421820346411
2014-03-08 16:08:26.0000006,17.101298072205832
2014-03-08 16:08:26.0000005,4.998437172026766
2013-12-06 23:40:42.0000004,6.628589787971616
2013-12-06 23:40:42.0000005,15.565076482004915
2014-09-13 19:05:02.0000001,7.080033807069285
2015-03-12 13:01:54.0000003,5.504884603806202
2015-03-12 13:01:54.0000006,5.949610504511881
2014-10-04 21:48:22.0000001,12.315087315152926
2012-01-22 04:13:34.0000001,22.933901242665588
2012-01-22 04:13:34.0000003,10.895571651722861
2010-12-17 10:33:34.0000003,13.04469394780222
2010-12-17 10:33:34.0000001,29.763782630373402
2012-06-04 11:34:58.0000002,8.734191318438246
2012-12-08 20:08:38.0000001,14.042340368473411
2012-12-08 20:08:38.0000002,8.973967658406108
2013-12-29 01:20:50.0000002,19.639183236351744
2014-03-28 22:34:26.0000002,10.315429474645056
2013-09-07 19:43:18.0000002,16.30064050180548
2013-09-07 19:43:18.0000007,7.738459141990931
2010-03-07 00:47:26.0000002,11.095822065733074
2010-03-07 00:47:26.0000003,6.627068479088986
2010-10-31 18:45:58.0000004,5.864585622022085
2015-02-03 09:00:58.0000003,38.55622328343704
2012-08-08 08:58:50.0000002,5.9182246146053314
2011-04-08 15:01:02.0000002,6.273687536750825
2015-01-10 09:38:54.0000006,6.262572387141696
2015-01-10 09:38:54.0000002,14.268679004225032
2015-01-10 09:38:54.0000005,11.786179431512611
2015-01-10 09:38:54.0000001,10.063754165314736
2014-10-03 00:50:06.0000003,8.844853052037514
2010-06-18 19:19:26.0000004,12.774969389092972
2013-06-21 00:00:34.0000004,7.999557618563608
2012-02-29 12:03:34.0000003,7.4136588108170365
2013-09-16 14:16:34.0000002,28.831347810387033
2011-03-10 18:16:14.0000002,6.6935874359356795
2011-05-19 02:06:46.0000001,7.03093393085291
2014-08-08 15:26:18.0000001,8.956278351512506
2009-03-11 12:01:30.0000003,5.335155722178811
2012-07-26 12:40:38.0000004,9.07698844881988
2014-05-26 22:57:10.0000001,10.969988994359777
2010-09-04 18:31:42.0000004,11.699115671419131
2011-09-22 20:05:22.0000002,5.726452006964618
2011-09-22 20:05:22.0000004,6.375966641646501
2014-08-09 01:27:30.0000001,13.00809223264488
2014-10-31 12:04:26.0000003,11.318856633471853
2013-04-10 21:03:42.0000006,12.02831985695076
2011-12-29 19:29:50.0000002,7.301675894857284
2013-03-14 21:43:46.0000002,4.986747706330719
2009-02-08 00:04:06.0000003,4.815647554172252
2012-02-04 22:47:18.0000002,5.187665613639068
2012-05-06 03:01:10.0000001,19.813716538596438
2014-07-08 08:56:58.0000002,5.337504101699087
2014-07-08 08:56:58.0000005,5.617927741644064
2014-07-08 08:56:58.0000004,14.6497469363025
2014-07-08 08:56:58.0000003,11.093712701300158
2011-02-19 10:14:58.0000001,7.357097066145831
2010-08-16 17:14:18.0000002,7.765003043075856
2012-12-27 21:01:54.0000002,16.842577229048246
2015-05-31 20:48:54.0000002,15.529784331725624
2013-01-06 12:39:54.0000006,5.322700832266206
2010-12-24 04:23:06.0000001,29.40774135326429
2010-11-10 23:21:50.0000001,8.365972313925221
2011-10-01 00:42:26.0000002,18.72407630236489
2013-03-31 00:09:58.0000001,24.185262740419574
2011-07-20 08:05:02.0000001,12.634179156350948
2009-05-03 16:02:54.0000004,4.387192268638554
2012-09-06 17:58:06.0000002,9.522171449657598
2014-04-06 16:47:14.0000001,14.27942783091702
2014-04-06 16:47:14.0000002,30.67330026949352
2014-09-06 03:52:50.0000001,8.953179547696354
2014-01-01 13:06:34.0000002,13.483691450563237
2011-12-25 15:35:54.0000002,6.107191180984061
2011-12-25 15:35:54.0000005,4.927658111720086
2011-12-25 15:35:54.0000001,5.964250336580938
2015-05-14 23:11:58.0000004,15.261564549312942
2015-04-22 09:54:06.0000001,7.150790004416678
2012-09-01 19:04:18.0000001,10.601302638583237
2013-06-06 02:54:50.0000001,35.35438041615751
2011-09-03 00:03:42.0000007,51.12040527060128
2013-07-02 22:27:14.0000002,5.367373757033359
2011-07-18 00:04:54.0000001,16.936829157311863
2011-04-03 03:46:18.0000001,5.675873874500827
2010-06-25 14:00:14.0000001,8.848936862824448
2014-09-10 16:40:02.0000001,7.712242692548065
2011-03-01 07:23:14.0000002,5.7572934005038885
2011-06-24 13:23:18.0000005,10.761973142323312
2012-01-01 18:02:46.0000001,17.646713580831054
2015-03-28 19:31:26.0000004,9.190121267391342
2010-07-13 11:53:15.0000006,10.266826285027744
2010-07-13 11:53:15.0000005,6.819272224806748
2010-07-13 11:53:15.0000003,5.42889315137864
2013-02-07 13:47:59.0000002,15.206555705755823
2015-05-19 13:58:11.0000006,35.30264908706011
2015-05-19 13:58:11.0000009,14.893581226456268
2012-07-31 22:21:11.0000003,7.449933618014804
2013-01-03 08:50:31.0000003,9.117164430784092
2010-03-18 00:05:43.0000001,18.563160866841862
2009-04-14 17:43:23.0000001,48.049904440242564
2009-04-14 17:43:23.0000002,7.665330067738396
2015-06-15 14:34:03.0000001,12.652242131596037
2014-11-26 06:46:23.0000002,29.51177679158771
2010-12-19 16:25:15.0000002,8.414952067713301
2015-06-18 20:56:55.0000004,5.235960996607491
2015-06-18 20:56:55.0000008,18.035355304461714
2015-04-28 20:15:27.0000003,6.629815864082064
2013-01-23 13:49:19.0000001,7.599970347682516
2012-01-03 08:49:15.0000005,11.13269780491077
2012-06-09 19:03:11.0000005,7.793070763898029
2012-06-09 19:03:11.0000007,9.758055478527277
2009-05-27 02:00:51.0000001,15.113729227894392
2014-06-07 12:21:11.0000003,11.540210434747152
2011-09-08 22:37:43.0000001,7.545299796712607
2010-06-18 22:52:11.0000001,23.242635673136522
2011-09-13 13:31:51.0000001,11.3162042713657
2011-09-13 13:31:51.0000005,6.740469785256604
2014-10-06 09:24:11.0000005,25.617074360313122
2012-03-15 18:23:55.0000002,7.2648834958811515
2013-12-22 21:24:47.0000002,5.825232814253502
2011-11-23 21:07:43.0000001,6.932216030400355
2010-11-17 19:10:23.0000003,6.636589199050359
2010-11-17 19:10:23.0000005,9.594226258615029
2015-02-14 13:15:19.0000007,7.991501985859792
2013-01-12 22:40:39.0000008,7.926271610707296
2013-01-12 22:40:39.0000009,18.141308947311632
2013-01-12 22:40:39.0000007,7.483361420792129
2010-02-15 14:20:31.0000002,26.500375580721872
2010-02-15 14:20:31.0000003,5.086422270103833
2013-03-23 15:41:07.0000003,10.17855215213276
2009-05-08 22:14:51.0000002,5.5935506870471245
2010-01-31 00:33:03.0000005,7.062691162359886
2009-01-18 18:22:07.0000002,8.455306617553862
2009-01-28 11:27:19.0000001,6.030862263837544
2015-05-20 19:39:11.0000003,15.59537463413654
2014-01-11 17:47:47.0000001,7.844028245834592
2012-07-12 02:46:07.0000001,9.529463801354403
2014-03-05 23:16:07.0000001,12.388211840895163
2014-12-17 20:56:31.0000003,11.003839327133338
2010-10-09 15:48:51.0000003,29.833820920122857
2013-10-10 11:09:23.0000001,14.633253024310564
2014-10-12 09:23:55.0000001,12.03292320175443
2013-01-08 07:03:07.0000001,6.354255965035694
2012-10-28 17:21:19.0000001,7.556860556048241
2012-10-28 17:21:19.0000003,10.648964141674881
2014-12-26 20:46:23.0000001,12.69820256393738
2015-05-10 12:37:51.0000003,11.91103425326938
2010-12-11 13:31:11.0000003,6.321064202838931
2010-03-01 22:21:55.0000003,6.493236625412157
2010-03-01 22:21:55.0000002,15.938435889965069
2015-03-08 14:59:23.0000001,23.137043177922095
2015-03-08 14:59:23.0000003,36.59274747955309
2009-06-08 11:06:23.0000001,61.1907846600031
2014-01-26 13:51:39.0000001,8.351345533498254
2014-11-30 15:46:23.0000003,5.573621915010836
2011-08-20 15:50:39.0000001,11.367837746579577
2010-06-22 14:25:19.0000008,48.072797722729426
2010-06-22 14:25:19.0000001,6.015841423521853
2014-05-25 19:46:59.0000003,28.957786787938694
2014-04-04 05:47:11.0000002,12.615905958851688
2013-01-11 20:08:07.0000003,10.876640459338095
2013-01-11 20:08:07.0000001,5.15533601166342
2013-10-09 17:27:39.0000001,55.856996983044304
2015-01-12 17:05:51.0000004,8.367238123904402
2009-01-12 07:47:39.0000001,29.656643381667852
2011-04-28 19:39:43.0000003,13.065176509177354
2014-11-17 00:03:47.0000003,8.15314968968653
2014-11-17 00:03:47.0000001,10.713840131420882
2013-08-18 00:32:15.0000003,6.3315594536174755
2013-05-23 12:09:23.0000005,7.369915736155559
2013-05-23 12:09:23.0000004,13.606110877248744
2014-12-11 08:20:39.0000001,21.435987619723356
2014-12-11 08:20:39.0000004,14.280607049873808
2013-12-10 14:00:35.0000002,5.986041778031425
2011-09-10 20:44:59.0000003,7.173991310117996
2011-04-28 09:50:03.0000001,6.677445376248046
2010-02-26 18:34:51.0000001,9.033862056483315
2013-12-05 23:29:15.0000002,7.013463497201224
2012-12-13 19:05:27.0000004,6.241610468698834
2012-11-09 18:17:35.0000002,13.397632645316325
2010-07-05 19:21:35.0000001,10.289026199017767
2011-11-29 22:19:51.0000003,6.72531680389584
2009-01-30 22:47:07.0000002,14.319662554169724
2009-01-30 22:47:07.0000005,5.311726640891586
2013-09-26 20:54:19.0000001,13.109063657153754
2014-09-16 18:22:23.0000001,8.013240108009585
2011-06-25 23:18:27.0000003,6.437168831879767
2011-06-25 23:18:27.0000002,11.9666281373644
2009-01-17 02:21:55.0000003,5.338659025135352
2014-11-01 15:31:15.0000001,6.312564850165282
2013-07-12 23:17:31.0000003,7.1678432033386175
2013-07-12 23:17:31.0000002,11.759071751125415
2013-07-12 23:17:31.0000001,9.716804573022532
2009-09-24 04:23:47.0000001,4.978693980472705
2009-04-20 21:08:35.0000005,7.468655001289855
2009-04-20 21:08:35.0000004,8.781470651821252
2009-04-06 13:47:15.0000001,4.634777276037687
2013-11-29 21:36:07.0000002,21.347512504377313
2013-11-29 21:36:07.0000001,8.418613054994994
2012-04-14 11:59:11.0000003,9.73229668165645
2009-03-06 00:13:03.0000002,12.307014627468655
2010-04-23 00:00:03.0000001,23.789597683541363
2010-05-22 23:46:19.0000004,8.227581736236383
2012-06-09 22:57:15.0000004,7.21216700026848
2010-10-27 02:29:39.0000001,6.7109764592433745
2010-10-22 20:56:51.0000003,12.083492306952458
2013-10-07 08:53:39.0000001,5.760632850766755
2011-10-04 11:48:35.0000001,8.86573065121536
2010-12-31 13:32:39.0000002,6.624706206969785
2010-08-21 20:25:07.0000002,6.905948585019515
2009-11-16 21:03:31.0000005,11.247188229724456
2009-11-16 21:03:31.0000006,7.096961165449426
2010-12-01 21:02:35.0000003,12.291557654704333
2010-04-20 11:53:23.0000001,6.711719722960687
2013-09-20 13:38:55.0000005,6.479452640948245
2013-09-20 13:38:55.0000004,56.4007093333669
2012-09-09 23:40:03.0000002,7.038082458747008
2012-09-09 23:40:03.0000004,11.564376002383973
2010-05-23 15:28:55.0000002,7.5110070445732715
2012-10-15 20:10:31.0000005,14.645513636448344
2013-06-07 13:52:55.0000005,8.880443871844
2009-06-04 19:34:15.0000005,8.762284393130507
2013-09-29 22:12:07.0000001,32.79516389079545
2010-05-02 12:39:55.0000003,5.907077536767097
2010-05-02 12:39:55.0000001,16.156134965133557
2015-05-20 00:59:15.0000001,7.288597450260354
2009-12-03 18:02:47.0000003,7.867318309930391
2009-12-03 18:02:47.0000002,47.61805617623369
2009-09-28 19:21:59.0000007,5.086422796209993
2009-09-28 19:21:59.0000006,8.579039769573944
2015-05-23 12:59:39.0000003,16.87239154039415
2014-01-11 23:10:59.0000006,8.269846864803686
2010-04-24 20:15:07.0000001,5.412968198484664
2013-05-24 07:22:51.0000001,8.13028131013137
2009-08-06 02:50:03.0000001,16.46844611142155
2014-08-08 17:32:47.0000003,8.998076289219295
2010-09-22 09:42:31.0000003,9.182924887340342
2013-08-19 19:39:23.0000002,15.3568465113651
2015-03-11 16:36:39.0000004,29.33446763556684
2015-05-29 18:59:35.0000006,14.393611674819919
2011-10-26 17:48:43.0000005,9.244991678480595
2009-11-03 19:53:27.0000002,6.530429067711144
2009-11-03 19:53:27.0000001,6.370960330928696
2009-12-19 21:56:15.0000004,5.21388208035034
2009-12-21 21:20:43.0000002,5.719281148211062
2009-08-21 15:35:07.0000001,12.568980085821288
2010-04-25 13:28:47.0000001,8.956098134422534
2010-11-02 18:49:59.0000004,8.801795269669398
2010-04-21 06:28:47.0000001,46.89762764397417
2015-02-11 20:51:51.0000001,4.852854146677697
2013-12-07 01:41:59.0000002,7.350868785239955
2013-05-21 06:52:59.0000003,31.293075523391657
2014-07-12 00:15:59.0000001,10.369599251833463
2010-06-13 19:39:51.0000002,11.606497922444744
2009-03-31 10:27:19.0000003,10.321332742050288
2013-09-14 18:28:03.0000001,6.997097263240683
2015-02-14 09:08:11.0000002,8.557363552928317
2012-01-19 20:26:35.0000002,5.735505802555546
2012-01-19 20:26:35.0000003,5.986215564198644
2012-01-19 20:26:35.0000006,16.664673347231457
2015-02-25 18:00:51.0000001,7.084252993007305
2015-02-25 18:00:51.0000007,6.449662526952995
2009-08-08 11:41:51.0000003,6.162941839329049
2013-06-02 16:26:47.0000001,7.112347508457833
2011-09-14 00:50:15.0000001,9.781340877151425
2013-02-16 14:26:51.0000003,5.421113228762361
2012-11-12 11:57:03.0000001,7.857912744884136
2012-01-04 00:06:39.0000002,5.864192919518307
2013-06-21 02:39:47.0000001,14.235689275757146
2010-12-28 20:17:27.0000005,9.48936255506906
2010-12-28 20:17:27.0000003,10.348488572927142
2009-12-12 22:01:31.0000001,4.765214582830512
2011-05-20 23:42:59.0000001,6.597343417889405
2014-01-04 10:54:59.0000005,8.56723744275441
2014-01-04 10:54:59.0000002,9.712987987285876
2012-02-11 04:52:35.0000001,4.132887295637056
2014-09-14 23:26:11.0000001,8.002033895786967
2014-04-05 01:52:27.0000002,22.999005547695077
2010-02-23 20:29:51.0000004,7.679733684649022
2013-11-01 13:07:47.0000003,18.361818929210546
2015-03-07 15:25:59.0000003,5.444592815002216
2009-04-16 15:57:31.0000001,8.893256507461675
2010-01-10 12:55:43.0000003,10.922051583985636
2010-01-10 12:55:43.0000004,22.029380885519668
2010-01-10 12:55:43.0000001,5.221167262924354
2015-03-16 21:12:19.0000002,7.471693434243285
2015-03-16 21:12:19.0000006,19.268311304622422
2012-09-29 20:16:51.0000004,6.068869334349992
2009-07-30 15:49:15.0000002,17.638047044127724
2009-07-30 15:49:15.0000004,8.544133227619218
2013-11-18 16:18:39.0000001,56.278384933238165
2015-01-18 14:06:23.0000001,9.338887154145818
2015-01-18 14:06:23.0000004,5.904023697322787
2015-01-18 14:06:23.0000003,7.656608843033788
2009-09-07 19:35:39.0000001,6.985067015393675
2014-06-14 13:39:00.000000155,5.308510383887326
2014-06-14 13:39:00.000000174,8.753228087740501
2014-06-14 13:39:00.000000104,9.117541674796655
2014-06-14 13:39:00.00000083,55.499180750718985
2014-06-14 13:39:00.00000056,6.051271071630941
2014-06-14 13:39:00.000000102,12.556209963786989
2014-06-14 13:39:00.00000065,22.842745390001152
2014-06-14 13:39:00.000000137,11.541638946959228
2014-06-14 13:39:00.0000002,56.543515385110865
2014-06-14 13:39:00.00000028,6.155095939605518
2014-06-14 13:39:00.000000194,6.107016132417303
2013-06-27 00:20:40.0000002,5.329220424485727
2014-12-30 20:29:24.0000001,6.387130079209161
2011-03-24 15:57:04.0000002,4.516540741349336
2012-06-09 16:53:44.0000001,8.956068418587687
2011-10-02 23:36:00.0000001,15.814439540666802
2011-10-02 23:36:00.00000050,24.200871374911046
2011-10-02 23:36:00.00000069,7.535697782411849
2011-10-02 23:36:00.00000093,10.403297761453036
2011-10-02 23:36:00.00000010,11.087498239642743
2011-10-02 23:36:00.00000017,11.030887741843648
2011-10-02 23:36:00.00000072,12.493121490307733
2011-10-02 23:36:00.00000025,8.6984496918166
2011-10-02 23:36:00.00000019,5.40794692694161
2013-03-21 12:47:28.0000001,10.984005633491854
2013-06-07 03:02:56.0000003,12.148304947676637
2009-06-10 16:55:00.000000123,5.885000731565227
2009-06-10 16:55:00.000000150,10.911541072436401
2009-06-10 16:55:00.00000064,7.08313546420629
2009-06-10 16:55:00.00000062,11.631158592877197
2009-06-10 16:55:00.0000005,5.142148824424547
2009-06-10 16:55:00.0000006,18.996652853821896
2009-06-10 16:55:00.000000130,8.367767667854908
2009-06-10 16:55:00.000000175,5.5116238604000785
2009-06-10 16:55:00.00000041,47.26958610494552
2009-06-10 16:55:00.000000152,5.142263689063885
2009-06-10 16:55:00.000000155,2.773353992789049
2009-06-10 16:55:00.00000061,5.512860215416064
2011-06-24 12:03:00.000000131,2.271116415111887
2011-06-24 12:03:00.000000184,10.1105064669878
2011-06-24 12:03:00.00000081,8.455781629203736
2011-06-24 12:03:00.0000007,6.4820787838217395
2011-06-24 12:03:00.00000028,6.491535313312925
2011-06-24 12:03:00.000000198,6.741214961353594
2014-06-15 07:06:00.0000004,15.134793663620899
2014-06-15 07:06:00.00000011,10.358337747745104
2014-06-06 16:22:20.0000001,8.869603505440717
2009-09-14 02:19:00.00000043,5.364653522703657
2009-09-14 02:19:00.00000027,8.955560487843504
2009-09-14 02:19:00.00000042,7.096900489518159
2009-09-14 02:19:00.00000034,17.264721407686938
2009-09-14 02:19:00.00000033,7.347349903770481
2010-08-21 22:21:32.0000001,9.792908840062756
2010-08-21 22:21:32.0000002,7.413372095058596
2012-05-06 23:37:24.0000003,11.651488258806388
2013-12-21 17:20:32.0000002,55.8644071041972
2014-04-28 19:46:36.0000002,7.90992683546556
2011-06-01 07:37:00.00000080,35.889021012150494
2011-06-01 07:37:00.000000164,10.700600254601918
2011-06-01 07:37:00.00000074,18.121467963592075
2011-06-01 07:37:00.00000085,15.451047309029482
2011-06-01 07:37:00.0000003,7.120096303757436
2011-06-01 07:37:00.000000159,20.26808521642458
2011-06-01 07:37:00.00000052,21.840367328170238
2011-06-01 07:37:00.000000218,16.108559667757053
2011-06-01 07:37:00.00000062,5.526557423446212
2011-06-01 07:37:00.00000031,6.016335126611779
2010-08-27 18:45:00.000000170,11.80303757924088
2010-08-27 18:45:00.00000044,17.520646260470965
2010-08-27 18:45:00.000000146,6.907018582004301
2010-08-27 18:45:00.00000035,8.616804015113795
2010-08-27 18:45:00.000000139,5.789551507485424
2010-08-27 18:45:00.00000051,5.497390797430267
2010-08-27 18:45:00.000000186,5.723738516796387
2010-08-27 18:45:00.000000102,8.052497873538549
2010-08-27 18:45:00.000000164,11.826235377215154
2010-08-27 18:45:00.000000199,12.893356130298653
2010-08-27 18:45:00.000000174,8.23694597823466
2010-08-27 18:45:00.000000187,5.6483560293207535
2010-08-27 18:45:00.000000172,13.629390625694363
2010-08-14 02:13:00.000000105,9.025840666808936
2010-08-14 02:13:00.000000159,4.289598146423932
2010-08-14 02:13:00.00000040,6.179614488990115
2010-08-14 02:13:00.000000147,9.554784259736243
2010-08-14 02:13:00.000000145,6.386763691005814
2010-08-14 02:13:00.00000061,7.218205491524179
2010-08-14 02:13:00.000000150,13.38610122956914
2010-08-14 02:13:00.00000024,6.382738296932847
2010-08-14 02:13:00.000000167,7.3395139916578405
2010-08-14 02:13:00.00000099,7.7033839468081915
2010-08-14 02:13:00.000000120,10.032347742327344
2010-08-14 02:13:00.00000027,5.926596654020291
2010-08-14 02:13:00.00000063,10.320019170560457
2010-08-14 02:13:00.000000164,5.532342173962027
2010-08-14 02:13:00.000000143,16.81635558064824
2010-08-14 02:13:00.000000156,23.73801362645291
2010-08-14 02:13:00.000000123,14.31959283832615
2014-03-25 23:47:00.00000013,5.253711632173457
2014-03-25 23:47:00.000000116,9.344917949180502
2014-03-25 23:47:00.000000141,5.844265134333752
2014-03-25 23:47:00.000000107,8.818075562174169
2014-03-25 23:47:00.00000068,6.25577557166659
2014-03-25 23:47:00.00000098,18.638177465395028
2014-03-25 23:47:00.000000138,13.078968844241345
2014-03-25 23:47:00.000000120,12.424764932007415
2015-06-05 08:38:56.0000003,10.095211564464726
2010-09-29 16:43:00.000000154,35.54429878386941
2010-09-29 16:43:00.000000157,5.106598468343401
2010-09-29 16:43:00.00000099,8.581807530615418
2010-09-29 16:43:00.00000023,6.86015582985676
2010-09-29 16:43:00.000000148,15.799325363882685
2014-10-27 14:58:00.00000028,8.31537647261437
2014-10-27 14:58:00.00000069,10.34667445287939
2014-10-27 14:58:00.000000106,7.378779619344524
2014-10-27 14:58:00.00000070,6.088781637360943
2014-10-27 14:58:00.000000121,14.721442199800922
2014-10-27 14:58:00.00000022,12.379675264743879
2014-10-27 14:58:00.00000057,19.854374291160866
2009-10-08 23:44:56.0000002,5.637319249816973
2012-11-03 17:11:00.00000080,12.031158584408598
2012-11-03 17:11:00.00000030,7.261387548369231
2012-11-03 17:11:00.000000149,5.525363980107838
2012-11-03 17:11:00.00000078,10.927405781704836
2012-11-03 17:11:00.00000063,10.084094446840103
2012-11-03 17:11:00.000000142,6.943688070653264
2012-11-03 17:11:00.000000101,9.494658242393529
2011-05-28 17:29:44.0000003,6.63779225673465
2011-03-11 01:44:00.00000023,19.624712616443617
2011-03-11 01:44:00.00000014,4.977180424620088
2011-03-11 01:44:00.00000067,2.11281940952186
2011-03-11 01:44:00.00000019,6.5598382590643105
2011-03-11 01:44:00.00000082,18.194355991636
2011-03-11 01:44:00.00000084,4.450162812712478
2011-03-11 01:44:00.00000033,11.293339006808216
2011-03-11 01:44:00.00000051,12.40082459822448
2011-03-11 01:44:00.00000011,18.91333542868863
2013-12-16 19:06:44.0000001,7.659390368088433
2009-05-08 18:00:36.0000001,4.883313286018768
2013-01-27 00:09:12.0000008,10.482615050714188
2013-09-15 02:37:52.0000002,11.59082864652007
2009-04-05 09:48:20.0000001,4.73229948132079
2009-11-25 19:32:52.0000001,13.503997842900874
2011-10-04 09:37:00.00000099,6.5357847820760195
2011-10-04 09:37:00.00000019,9.164179703367147
2011-10-04 09:37:00.000000132,19.101255805040484
2011-10-04 09:37:00.00000043,37.929862208774026
2011-10-04 09:37:00.000000122,30.542342890465857
2011-10-04 09:37:00.0000002,10.903294349010432
2011-10-04 09:37:00.000000109,5.846482935254169
2014-04-29 08:15:56.0000003,7.413511190261803
2014-12-24 03:00:00.00000035,4.919507900621098
2009-10-04 22:54:56.0000001,22.16584001082688
2015-04-11 20:31:32.0000008,9.054216512426882
2015-04-11 20:31:32.00000013,14.88044841719909
2011-02-06 17:08:24.0000003,7.330034015164917
2014-04-27 02:57:00.00000010,16.55059305280303
2014-04-27 02:57:00.00000053,9.281400297461195
